Age,Income,Credit Card Debt,Inherited Amount,Mutual Funds,Net Worth
42,62812.09301,11609.38091,35321.45877,42870.87429826269,642453.5727
41,66646.89292,9572.957136,45115.52566,36609.25003778075,682350.5918
43,53798.55112,11160.35506,42925.70921,79230.73627785323,663139.4551
58,79370.03798,14426.16485,67422.36313,82208.33342919708,808929.5906
57,59729.1513,5358.712177,55915.46248,11644.52633576174,492055.7484
57,68499.85162,14179.47244,56611.99784,43754.09947485095,374336.7912
47,39814.522,5958.460188,28925.70549,58060.14394427065,751688.8565
50,51752.23445,10985.69656,47434.98265,47123.02150801752,521522.0097
47,58139.2591,3440.823799,48013.6141,47932.34270465406,740579.444
43,53457.10132,12884.07868,38189.50601,65294.27481160294,734561.8775
50,73348.70745,8270.707359,59045.51309,28744.3986315982,467016.6461
53,55421.65733,10014.96929,42288.81046,21205.42514263555,224851.2416
44,37336.3383,10218.32092,28700.0334,7699.789750288644,196332.3799
48,68304.47298,9466.995128,49258.87571,93568.87794594394,597901.2767
55,72776.00382,10597.63814,49510.03356,98433.23001117255,974693.3681
53,64662.30061,11326.03434,53017.26723,64796.65545507992,714950.6693
45,63259.87837,11495.54999,41814.72067,71237.22926412354,647623.7106
48,52682.06401,12514.52029,43901.71244,26929.76085312433,568578.0694
52,54503.14423,7377.820914,44633.99241,46529.57907746463,550249.1825
59,55368.23716,13272.94647,54827.52403,59252.66628091099,606531.5001
52,63435.86304,11878.03779,51130.95379,70772.42330153199,658386.2465
48,64347.34531,10905.36628,43402.31525,32000.7213290906,606446.3963
46,65176.69055,7698.552234,47240.86004,9967.025197167222,731296.4993
47,52027.63837,11960.85377,46635.49432,98807.7377269216,596787.5182
40,69612.0123,8125.598993,45078.40193,48081.80945500214,463558.243
53,53065.57175,17805.57607,44387.58412,28499.36475269824,390184.0069
28,82842.53385,13102.15805,37161.55393,49347.23386427172,516927.5965
56,61388.62709,14270.00731,49091.97185,56674.33013485686,418683.8043
46,100000.0,17452.92179,58350.31809,98083.99662287589,653315.5246
40,62891.86556,12522.94052,43994.35972,25142.13740735385,577457.3377
33,39627.1248,9371.511071,17584.56963,83137.05972170114,618309.7537
40,68859.56489,13417.02027,44650.36073,66594.50004109947,594114.2908
51,82358.22683,8092.475103,66363.89316,17844.57446576823,543338.622
51,67904.39895,11417.30952,53489.46214,68242.95095206505,477058.8325
46,65311.68225,7988.753685,39810.34817,77138.49842290515,579679.3481
51,59593.2624,12252.73058,51612.14311,96962.44944397119,682646.6094
50,47460.54809,7405.534271,38978.67458,48075.38824018003,492932.7418
22,43131.78411,10917.14094,10092.22509,58033.39951076357,480028.1492
51,52263.69806,8838.759509,35928.52404,39138.94911159903,347238.6689
48,80959.5331,4499.921096,54823.19221,25820.50794344773,459693.0105
42,66417.66597,9183.327621,45805.67186,72606.10074194572,627119.4018
46,58457.41492,12491.01273,41567.47033,32581.95925238188,618116.9154
38,50571.45969,13338.32852,28031.20985,95479.86738599691,752551.1903
39,50943.16256,10816.8855,27815.73813,34890.53652679381,529036.1934
61,79792.13096,14245.53319,68678.4352,30314.79909934709,468599.549
55,70787.27764,10155.34095,68925.09447,79312.8101852057,817842.0096
42,56098.50773,11675.28496,34215.7615,88160.1242046846,579377.6978
51,57478.37922,2230.096344,37843.46619,43984.94543120647,535650.9746
41,60181.40633,7094.896557,37883.24231,91768.11080324312,833884.0941
40,74445.08168,7915.758178,48734.35708,48732.41571428035,379068.2885
41,38406.7789,11023.00268,27187.23914,55810.11179981133,522973.7997
56,64616.6881,12378.54089,63738.39065,7941.148218761152,605394.0209
46,68107.93144,7813.602657,48266.75516,16222.8241861068,603864.3646
37,72471.81532,11216.88676,46381.13111,5296.588921919964,543322.752
52,35069.41886,1851.979839,31978.9799,46929.38913580961,283631.8968
57,52422.94691,6998.46562,48100.29052,66480.10864569501,647160.5378
34,84467.78988,7772.444847,47380.91224,40501.72550319169,655344.997
43,51419.50777,11331.20447,41425.00116,62934.02094531284,659230.1584
50,46609.51626,7592.019748,38147.81018,93160.02411193479,857733.0438
42,55207.45679,9976.434857,32737.80177,29201.05911937571,581128.9151
42,46689.4159,7829.565502,37348.13737,86828.80415458519,731356.1416
42,71847.2544,4225.328117,47483.85316,77218.42203590377,736005.6363
55,69236.68608,9842.842611,49730.53339,73247.07920020909,707042.0872
53,54006.77851,15189.08845,40093.61981,43803.52343631638,513197.516
53,47228.35999,9046.182396,42297.5062,1498.506841766545,400193.1957
43,70187.50328,6841.540577,52954.93121,59487.89619826333,778147.5731
55,62262.94845,11785.87919,48104.11184,42927.45805340609,607808.2282
43,59195.82899,8634.376791,43680.91327,55989.04168269784,695270.8178
57,48716.67271,10886.91711,52707.96816,70289.85176226267,742547.8471
52,66478.00967,13685.88702,49392.8897,77542.64944543953,579486.9805
45,50280.0045,11350.49408,30841.00154,48056.57198351485,590204.0704
56,57393.82872,5627.803654,49373.37555,17739.57129391532,263282.2893
41,63429.93141,10676.21884,41903.65171,62967.53809975196,638117.4452
48,59139.2108,4630.544424,45058.8969,72159.69286834143,752996.8032
56,67015.19372,13000.41369,52991.52667,64029.34280542882,510578.2645
47,69157.4521,15791.61176,50958.08115,15038.28659172917,773438.2618
53,50867.94007,16732.30638,41357.17897,41876.84715318516,620653.316
57,53450.90036,8740.723093,44434.71917,1735.870544526241,388131.7611
39,70463.99084,10059.55406,38502.42392,48996.54380688927,605136.4975
45,52697.15192,861.8166529,41221.24918,77909.46936716817,620707.4782
33,71055.41924,6147.918843,38399.46139,53660.79788387947,350766.3428
44,55406.46215,9522.576495,41456.68097,49480.17443637175,664099.8163
40,48567.07462,9724.031647,30394.82494,37318.2414713071,312362.8418
40,69506.62127,5449.471997,42384.05128,83207.18744609153,585875.638
37,69453.71659,9565.830875,39002.0771,62703.80362732815,610786.9396
40,36929.35124,9719.192898,19553.2739,97506.30222649938,502109.6819
44,63087.95261,11024.02643,45167.32542,59112.01890387131,353870.2364
43,50889.34054,11041.17891,36019.9556,64599.40944475092,730473.3262
58,58065.25694,4204.920492,50937.93844,37475.45803611248,560340.1777
32,20000.0,14261.80773,12895.71468,53077.86701108416,548012.3663
50,60536.20406,8244.470226,38955.21919,36287.63044107642,469472.5183
59,50667.69759,9871.403591,51221.04249,73986.61980310638,431400.9607
42,44376.62221,13865.09055,25971.95673,77129.68999430357,648127.309
50,75958.28349,10562.90377,60670.33672,46002.41905185455,731263.0284
53,70896.72853,11794.73914,54075.12064,9910.816694012414,408189.6736
47,56009.73073,11030.2654,40004.87142,64901.8801269208,581351.298
46,90556.62686,13872.5667,61593.52058,17012.62632771583,525477.3373
43,71716.45662,8870.714301,39503.38829,20492.83858460118,699086.5549
49,68502.10943,5831.118245,52474.71839,90925.0677246189,790830.4711
43,46261.42666,16767.2636,42187.6828,39740.58513601722,604301.6584
53,61858.19077,5189.083564,57441.44414,65542.75884207503,679926.1717
36,49483.83262,11811.25253,22681.71667,62997.71977879366,629495.1692
30,68289.18229,7357.787011,33640.73697,26964.34140055778,549149.8659
37,47399.22827,14562.64194,31540.77868,62091.51315950463,504912.0347
48,63975.0609,10614.85449,60461.24268,32810.4123144638,535588.7862
44,75460.52362,6280.929547,45738.3343,38356.58041142282,600350.1435
42,51075.46118,12416.84845,34803.82395,44568.46055668416,563383.0552
50,42433.54619,7335.524826,34642.6024,12114.38590245659,399911.2507
30,61922.8971,10366.50326,27586.71854,79159.84259236323,682434.9029
42,69946.93924,9010.648633,54973.02495,88999.23989809006,654334.9859
